# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Oct 6, 2021
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF19aavbjfp,SN2019fkl,12:27:00.88,+62:09:49.8,622.67,g,18.2539,r,19.3393,-786.10,-17.21,32.302,3.885,28.417,SN II,0.028,6.86327337277,4.3626525909,0.0,54.72990545,0.045
ZTF19aauvjws,SN2019fyf,12:31:57.73,+35:51:13.7,632.68,r,18.2936,r,19.7313,-823.10,-19.79,30.554,11.714,18.84,SN Ia,0.09351,5.82315839974,2.87393710646,0.0,80.34094162,0.027
ZTF19aavbkly,SN2019fmv,12:29:33.80,+35:46:12.1,638.73,r,18.9067,r,19.1418,-814.08,-17.36,46.677,20.179,26.498,SN IIP,0.0407,5.38033472299,2.43994715086,0.0,80.18408561,0.039
ZTF18aaoufjt,SN2019fyi,14:21:17.23,+35:30:31.7,635.76,r,18.0116,r,19.568,-814.09,-17.58,27.769,12.254,15.515,SN Ia,0.0298,7.15439909913,4.48284142162,0.0,69.12460983,0.05
ZTF19aavjfha,AT2019gat,14:11:28.08,+43:58:51.0,638.70,g,18.6604,r,19.3502,-788.13,-,82.386,13.957,68.429,-,-,7.26187755978,4.40293268634,0.0,66.69393047,0.018
ZTF19aavkptg,SN2019gqs,11:36:15.77,+49:09:12.5,628.70,g,18.872,r,19.0805,-814.07,-17.26,38.211,8.688,29.523,SN IIP,0.03787,4.8409894544,2.63949958186,0.0,63.63529614,0.047
ZTF18aaaqgyc,AT2019gtw,12:59:04.31,+19:07:06.2,628.83,r,18.9934,r,19.7263,-851.06,-18.83,25.21,13.049,12.161,-,0.08098,4.97960800392,3.00693958024,0.0,81.80052276,0.09
ZTF19aavlfvn,SN2019gau,14:38:10.42,+10:08:05.2,641.78,r,18.8233,r,19.0453,-843.05,-16.63,>21.998,13.038,>8.96,SN Ia?,0.0277,6.1889768813,3.45429619215,0.0,59.65858192,0.083
ZTF19aavoweu,SN2019gqd,16:28:50.13,+39:50:03.6,647.76,r,18.3404,r,19.2055,-829.97,-17.65,22.085,14.912,7.173,SN Ic,0.0359,7.75644296061,6.01036449241,2.13209679852,43.66312957,0.036
ZTF19aavbomb,AT2019fzb,14:13:01.85,+22:46:38.2,628.71,g,18.8094,r,20.2568,-833.07,-19.47,22.343,7.794,14.549,-,0.1,6.19007685043,4.38215202172,0.0,71.02514515,0.058
ZTF19aavhblr,SN2019fuo,15:31:43.38,+16:42:49.3,628.83,r,18.5241,r,19.7919,-788.12,-18.26,33.694,10.044,23.65,SN II,0.05,7.27432571133,5.45841206035,0.38167911018,51.57504031,0.116
ZTF19aavhwbp,AT2019gaq,14:13:15.76,+43:16:08.4,635.73,g,18.7527,r,19.4713,-843.02,-19.37,27.319,13.515,13.804,-,0.0947,6.87463891279,4.59985420069,0.0,66.88476585,0.028
ZTF19aavhypb,SN2019fyj,14:38:33.99,+50:05:14.0,635.73,g,17.805,r,19.6291,-814.07,-19.64,27.211,9.234,17.977,SN Ia,0.068,7.51525050235,5.24049640793,0.622598037984,59.26369793,0.074
ZTF19aavidqf,SN2019gbh,17:52:15.66,+47:16:04.0,641.72,g,18.5344,r,20.423,-802.94,-19.74,23.866,9.779,14.087,SN Ia-91T,0.098,7.73531392088,7.59512733667,3.75967873876,29.28462345,0.091
ZTF19aavifuy,AT2019gbi,17:31:53.44,+17:53:17.3,632.84,g,18.7526,r,20.4301,-823.96,-,22.804,7.54,15.264,-,-,7.1304348774,7.237052603,2.42997608908,25.35129149,0.164
ZTF19aavjlkx,SN2019gbm,15:57:42.25,+27:00:11.3,632.84,g,18.7858,r,19.9792,-829.98,-19.17,30.415,8.247,22.168,SN II,0.08344,7.73531392088,5.99754246898,1.1908278083,48.78188403,0.116
ZTF19aavjzrz,SN2019hkj,01:31:10.49,+43:37:21.3,691.93,r,17.8238,r,20.0366,-708.15,-16.81,>83.166,>47.98,35.186,SN IIP,0.018,0.0161011635546,6.50746522571,9.65345972647,-18.66380289,0.228
ZTF19aavkuzh,AT2019fyl,12:38:41.17,+16:28:58.3,628.69,g,18.7246,r,19.3884,-851.06,-18.77,16.745,8.695,8.05,-,0.0695,4.38134920159,2.57490944524,0.0,78.95241134,0.068
ZTF19aavmgtv,SN2019gcm,14:23:43.23,+28:20:51.9,639.78,r,17.1853,r,18.2935,-833.07,-18.36,17.092,8.065,9.027,SN Ia,0.0292,6.5631428792,4.03075918615,0.0,69.57503828,0.053
ZTF19aavmlqh,SN2019gbq,16:52:41.52,+11:22:53.0,638.85,g,18.6155,r,19.9036,-818.04,-19.28,25.448,8.123,17.325,SN Ia,0.08,7.5207466101,5.93201570066,1.51366753031,31.47230744,0.151
ZTF19aavnwxf,SN2019gci,12:39:35.56,+45:22:37.8,641.69,g,17.4385,r,18.9958,-814.09,-19.17,20.68,6.118,14.562,SN Ia,0.0469,5.38067022108,2.72980225402,0.0,71.59908492,0.057
ZTF19aavnxwj,SN2019giu,12:47:50.07,+41:51:26.1,647.74,r,18.4648,r,19.3879,-819.07,-19.17,27.91,13.138,14.772,SN Ia,0.07542,5.40588920511,2.39281793538,0.0,75.25268662,0.052
ZTF19aavornj,AT2019gbs,17:20:43.79,+14:02:40.5,635.86,r,18.8528,r,20.0525,-827.03,-,21.657,5.223,16.434,-,-,7.16446378698,6.70131288154,2.09197497339,26.32892739,0.374
ZTF19aavounq,SN2019gel,15:09:57.94,+14:31:05.2,644.71,g,18.2358,r,20.0047,-803.11,-19.49,26.725,7.735,18.99,SN Ia,0.0763,6.82443910499,3.99029923432,0.0,55.40902174,0.092
ZTF19aauvblr,AT2019fza,11:21:13.15,+49:44:22.6,622.66,g,18.95,r,19.8237,-835.10,-,>35.939,3.839,>32.1,-,-,4.13663729558,2.83007566741,0.0156898749291,61.53912401,0.045
ZTF19aauxxgk,SN2019ffn,19:47:41.90,+74:59:54.0,628.95,g,17.5287,r,20.1398,-710.14,-18.11,30.238,9.299,20.939,SN II,0.026,7.11732534482,7.49111987478,6.88599708714,22.61020668,0.325
ZTF19aavgyjd,AT2019gqt,12:03:40.66,+10:15:37.1,633.73,g,18.7166,r,19.826,-835.11,-,32.711,17.539,15.172,-,-,3.46292144078,1.39663298248,0.0,69.72308074,0.062
ZTF19aavhxby,SN2019fzm,14:56:32.88,-02:06:23.1,642.80,g,16.1908,g,19.3625,-767.12,-19.02,23.346,9.928,13.418,SN Ia,0.02313,5.7263861432,3.08583885449,0.0,48.01889868,0.179
ZTF19aavhzsc,SN2019gaj,14:12:24.79,+64:23:00.6,642.76,r,17.3787,r,19.9127,-799.10,-18.61,17.894,10.571,7.323,SN Ia,0.036,7.51651597345,4.87821405589,0.702039084733,50.55003179,0.035
ZTF19aavkhuy,SN2019fpf,11:22:52.24,+34:10:07.0,639.68,r,17.6035,r,19.4527,-817.09,-18.01,22.326,13.563,8.763,SN Ia,0.03,3.66455018709,1.216236603,0.0,69.7441774,0.06
ZTF19aavnotz,AT2019gqy,20:59:47.73,+24:26:48.5,633.94,g,18.8745,g,19.5778,-847.86,-,17.158,5.011,12.147,-,-,3.96453826875,5.8432984976,6.13644298056,-13.98690609,0.406
ZTF19aavrzzr,AT2019fzf,16:28:18.49,+02:22:55.7,633.77,g,18.7557,r,20.0083,-823.97,-,21.543,2.267,19.276,-,-,7.35040983886,5.43204848642,0.686599995562,32.6079761,0.174
ZTF19aawfcgp,SN2019gcd,21:55:58.04,+27:53:56.4,646.97,r,16.925,r,20.4832,-770.01,-17.86,24.376,11.6,12.776,SN Ia,0.01951,3.14832682863,6.00398867351,7.1926273224,-20.71332326,0.193
ZTF19aauitks,SN2019fcm,13:21:02.64,+20:05:55.5,628.71,g,18.8935,r,20.09,-833.07,-19.34,23.97,12.504,11.466,SN Ia,0.098,5.06940631743,3.41774010073,0.0,80.23749392,0.058
ZTF19aauplxw,SN2019fcw,15:12:07.84,+01:03:37.7,619.77,g,18.8481,r,19.5213,-848.01,-19.21,29.855,6.86,22.995,SN Ia,0.087,6.08428242053,5.06426164784,0.0,47.37522644,0.129
ZTF19aavhvwd,AT2019fyg,12:26:46.74,+08:50:15.6,628.69,g,18.7814,r,20.0032,-832.09,-19.16,22.919,8.835,14.084,-,0.0851,3.70724665203,2.05690943566,0.0,70.80260822,0.069
ZTF19aavitlq,SN2019gip,19:57:01.39,+50:10:42.7,641.97,r,18.5151,r,20.4277,-761.02,-17.49,29.162,12.192,16.97,SN Ic,0.03146,5.91199241193,7.5987015621,5.93318821902,10.91388331,0.41
ZTF19aavivbl,SN2019gvj,19:50:42.79,+53:28:46.3,638.97,r,18.7633,r,20.6228,-814.82,-19.56,18.836,9.923,8.913,SN Ia,0.09,6.12630772143,7.55978464193,5.93716225973,13.35529746,0.419
ZTF19aavnwyt,SN2019gcj,10:55:06.23,+57:38:56.0,643.67,g,17.7256,r,19.286,-814.09,-18.80,17.979,6.913,11.066,SN Ia,0.04616,3.89086459834,1.27498538396,0.718327534108,53.26393877,0.014
ZTF19aavocqa,AT2019gxj,14:38:14.84,+10:56:31.4,644.76,r,18.9849,r,19.7609,-827.11,-,21.596,11.065,10.531,-,-,5.99068316142,3.30984563132,0.0,60.13160838,0.066
ZTF19aavoiyc,SN2019gjq,15:59:05.56,+19:48:05.1,644.77,r,18.75,r,20.1096,-809.10,-17.88,26.303,8.107,18.196,SN Ia,0.047,7.69244705108,5.01059771184,0.955865895748,46.59158991,0.104
ZTF19aavouyw,SN2019gfm,15:35:46.58,+24:03:44.9,644.71,g,18.6958,r,20.4368,-809.10,-21.02,37.838,11.871,25.967,SLSN-I,0.18164,7.45908294034,4.78090634303,0.722501014856,52.98196576,0.149
ZTF19aawgxdn,SN2019gmh,16:31:03.16,+41:09:14.2,653.70,r,18.3783,r,18.8861,-744.17,-17.26,44.093,19.017,25.076,SN IIP,0.03066,7.69534281295,5.75222745445,2.21113743187,43.26391665,0.033
ZTF19aawmkja,SN2019gwf,18:55:40.31,+51:14:15.9,650.85,r,17.1898,g,19.9999,-798.97,-19.11,23.784,10.7,13.084,SN Ia,0.04,6.96920037632,7.75840645791,4.94534792908,20.19783906,0.124
ZTF19aavissk,SN2019fxu,19:37:20.10,+39:39:59.5,635.95,g,17.3789,r,20.3674,-775.01,-19.33,27.261,12.281,14.98,SN Ia,0.04,5.96229053966,7.52898215438,5.26839483714,8.90415884,0.428
ZTF19aavlnjz,SN2019gcu,14:10:02.58,+04:25:47.3,633.75,g,18.6971,r,19.958,-825.11,-19.24,35.04,10.645,24.395,SN Ia,0.085,5.14418211997,3.23172863552,0.0,60.55963414,0.069
ZTF19aavlnqp,AT2019had,14:21:53.14,+02:00:44.6,633.75,g,18.5711,r,19.8125,-825.11,-,31.301,10.361,20.94,-,-,5.21937255971,3.30691978939,0.0,56.83308459,0.104
ZTF19aavmsxz,AT2019gcv,16:17:36.35,+05:06:05.7,633.77,g,18.1295,r,19.0561,-847.99,-,15.143,3.918,11.225,-,-,7.30298091442,5.38946682572,0.644015796754,36.29017559,0.17
ZTF19aavrswr,SN2019gcw,15:16:36.70,+07:04:00.7,645.73,g,17.1744,r,19.3359,-801.11,-18.85,17.366,7.068,10.298,SN Ia,0.035,6.37950346379,3.71809133926,0.0,50.17253821,0.1
ZTF19aavsahh,SN2019giy,16:30:18.69,+06:11:50.8,642.79,g,18.1134,r,19.4019,-818.04,-19.28,21.5,9.533,11.967,SN Ia,0.063,7.56713894086,5.08224099435,0.908173116945,34.07486616,0.167
ZTF19aavsyhq,SN2019gis,16:09:42.92,-04:23:18.0,651.77,r,16.8802,r,19.6504,-767.15,-19.79,23.899,10.873,13.026,SN Ia,0.04,6.58551387539,3.64289544543,0.0,32.72447932,0.576
ZTF18aarlukc,SN2019ger,11:31:28.45,+62:10:11.4,643.70,g,17.9289,r,19.4842,-817.08,-19.29,20.494,8.451,12.043,SN Ia,0.0626,4.51106428942,2.0486806735,0.281111238669,52.53283572,0.032
ZTF19aavnxtq,AT2019gsm,11:46:08.74,+56:19:08.4,642.72,r,18.6372,r,19.7061,-826.06,-,21.004,9.527,11.477,-,-,4.53976951873,2.13676181993,0.0,58.55132032,0.029
ZTF19aavxpbx,SN2019geq,15:10:06.03,-12:56:35.3,643.75,r,18.8347,r,19.7991,-826.07,-18.82,31.762,21.132,10.63,SN Ia,0.07,4.95944405019,2.49383440905,0.0,37.68147289,0.279
ZTF19aawfbtg,SN2019hge,22:24:21.20,+24:47:17.1,686.96,g,18.1912,r,19.6917,-702.18,-19.92,63.473,37.017,26.456,SLSN-I,0.0866,2.74373861907,8.60608627287,7.55779153536,-27.1323079,0.181
ZTF19aawhniz,SN2019gvw,14:07:14.42,+49:05:37.8,647.74,r,18.792,r,19.5234,-830.08,-18.71,>24.824,8.864,>15.96,SN Ia,0.0713,6.64986692877,3.94757431454,0.0682179496461,63.61424791,0.048
ZTF19aavpqhr,AT2019gho,23:16:33.83,+36:59:52.7,643.97,r,18.7474,r,20.3677,-814.81,-,42.398,27.444,14.954,-,-,2.34209868449,4.73157300086,8.83665581788,-22.10771841,0.371
ZTF19aavriia,AT2019gqz,12:12:02.91,+29:59:08.8,645.70,g,18.6724,r,19.7094,-823.10,-19.37,21.659,8.764,12.895,-,0.09023,4.03597861084,1.53097516942,0.0,80.89481773,0.049
ZTF19aavsqjw,AT2019hfl,15:24:10.80,+01:06:19.0,642.77,r,18.9299,r,19.6105,-822.08,-18.82,19.224,6.102,13.122,-,0.07696,6.05555027537,3.7263695065,0.0,45.08930358,0.145
ZTF19aawafvn,SN2019gwb,14:37:15.61,+30:09:57.0,653.77,g,18.0589,g,20.7889,-808.09,-19.53,25.074,14.823,10.251,SN Ia,0.074,6.46221690736,3.49504302129,0.0,66.63794374,0.039
ZTF19aawfkeg,SN2019ght,20:19:39.48,-10:12:38.6,650.98,g,18.5392,r,19.6885,-826.94,-18.37,30.063,18.574,11.489,SN II,0.047,3.16151914313,5.78397796157,3.75921664798,-24.18755492,0.298
ZTF19aawgfnn,SN2019gsh,14:40:24.67,+09:30:06.1,644.76,r,18.0229,r,19.0722,-821.09,-18.85,22.019,9.019,13,SN Ia,0.053,5.73203907966,3.28313572295,0.0,58.83483435,0.074
ZTF19aawlgne,SN2019gwl,20:56:52.70,-16:35:08.9,1394.92,r,17.6753,r,18.7458,-13.07,-18.07,100.104,31.427,68.677,AGN?,0.03074,1.97242617268,4.64648685523,3.81080267429,-35.03331081,0.15
ZTF19aawmqtd,SN2019gwg,17:28:21.17,+23:44:39.3,653.81,g,17.8282,r,19.4865,-796.10,-19.33,28.416,11.184,17.232,SN Ia,0.057,7.64140035829,6.12254735405,2.58745268833,28.19747511,0.152
ZTF19aawnqoj,SN2019gxg,15:32:51.51,+06:17:40.6,652.67,g,18.1053,r,19.4396,-798.06,-19.49,24.768,12.081,12.687,SN Ia,0.07,6.45985437948,3.55355118776,0.0,46.39545427,0.146
ZTF19aawqckx,SN2019gxi,18:02:17.22,+69:52:55.2,651.95,g,17.033,r,19.6692,-776.01,-18.94,20.544,9.607,10.937,SN Ia,0.034,7.64140035829,7.78260083581,4.7944858526,29.55860121,0.11
ZTF19aawwlxc,SN2019gbu,15:37:48.05,+34:55:16.7,650.76,r,18.1114,r,19.9846,-793.11,-18.86,27.637,15.646,11.991,SN Ia-91T,0.0557,7.62807524194,4.82951584315,1.12342681981,53.78472056,0.063
ZTF19aawyepw,SN2019hax,16:19:13.23,+34:09:54.9,644.78,r,18.8591,r,19.8689,-821.07,-18.27,25.046,5.029,20.017,SN Ia,0.06,7.64140035829,5.84349307395,1.78912607321,45.23444864,0.054
ZTF19aaxfcpq,SN2019gwc,16:03:26.88,+38:11:02.6,650.77,r,17.7883,r,19.6893,-812.02,-18.32,18.739,10.007,8.732,SN Ic-BL,0.03800,7.64140035829,5.36142576551,1.6561690098,48.58673276,0.036
ZTF19aaxhysx,SN2019gwn,20:57:43.78,-07:43:00.3,650.85,r,18.5421,r,20.3424,-796.93,-19.44,23.81,11.241,12.569,SN Ia,0.083,2.70897045134,5.6302602795,4.57572391196,-31.53300201,0.218
ZTF19aaxibby,SN2019hbs,21:22:21.64,-12:48:49.0,653.88,g,18.2979,r,19.7754,-791.90,-18.82,25.4,13.14,12.26,SN Ia,0.056,1.90551010156,5.06386554737,4.59329481946,-39.21214876,0.15
ZTF19aaxibpz,SN2019gwx,23:10:01.01,+09:37:12.4,650.93,r,18.2051,r,19.343,-811.85,-19.17,27.007,11.987,15.02,SN Ia,0.065,1.44972092718,4.3765567769,7.72604745419,-45.78623798,0.143
ZTF18aanlzzf,-,16:12:59.83,+42:19:40.2,731.63,r,17.9269,r,20.5727,-126.94,-22.22,>136.338,69.368,>66.97,AGN,0.235,7.62509036549,1.97467780665,1.94760077107,46.5976162,0.039
ZTF18aarszsc,AT2019hah,16:18:00.74,+67:03:56.2,680.76,r,18.5053,r,19.7896,-615.77,-,52.29,19.821,32.469,AGN,-,7.62509036549,5.11166007858,2.91466966388,39.43136561,0.099
ZTF19aavvozj,SN2019gxt,20:41:15.51,+16:11:03.0,648.97,r,18.9863,r,20.6442,-799.94,-19.39,25.418,12.465,12.953,SN Ia,0.1,4.26248946654,6.97672097563,5.51982776978,-15.48435266,0.201
ZTF19aawrumx,SN2019gxu,19:33:29.87,+67:30:23.8,649.89,g,18.3431,r,20.2825,-791.99,-19.08,24.041,9.998,14.043,SN Ia,0.06,7.195039394,7.73817403538,6.19368941452,21.04864209,0.285
ZTF19aawscqd,AT2019gxv,22:10:04.56,-09:43:30.4,1158.75,g,18.3479,g,19.407,-50.97,-,>134.429,88.549,>45.88,AGN,-,1.41841170856,2.34693527258,5.63634981305,-48.21378575,0.109
ZTF19aaxfzao,SN2019hgw,18:04:18.47,+29:44:00.3,653.90,r,17.4946,r,19.919,-768.05,-18.72,24.163,10.381,13.782,SN Ia,0.037,7.36818680359,6.92394135095,3.39383875331,22.5792322,0.233
ZTF19aavxfib,AT2019gte,13:06:39.40,-01:32:54.3,643.73,r,18.7435,g,19.6245,-835.09,-19.18,>22.858,7.898,>14.96,-,0.086,3.46415812625,1.2296451662,0.0,61.09001954,0.058
ZTF19aaxffum,SN2019gwa,15:58:41.19,+11:14:25.0,653.73,r,17.6337,r,19.4132,-793.11,-19.39,24.484,11.514,12.97,SN Ia-91T,0.05498,6.9591732336,4.14731155603,0.607546674718,43.33795177,0.154
ZTF19aaxqsbn,SN2019gzd,13:32:06.27,+80:09:46.6,652.80,r,18.3169,r,19.8658,-803.11,-18.72,20.315,11.15,9.165,SN Ia,0.057,7.56068415797,4.80011295134,1.20905319392,36.79446034,0.084
ZTF18aanygjk,SN2019haw,18:12:15.34,+56:37:11.7,653.87,g,17.7299,r,19.4168,-797.01,-19.02,25.439,11.062,14.377,SN Ia,0.049,7.59507144337,7.82651415438,4.40379657796,27.65038784,0.094
ZTF19aavjukt,SN2019hgy,17:48:20.50,+48:12:07.0,663.83,r,17.7584,g,19.6554,-743.14,-18.29,73.592,17.753,55.839,SN IIn,0.036,7.59507144337,6.72973886178,3.7244144821,30.07885664,0.105
ZTF19aawsday,AT2019hbr,00:08:09.78,+27:00:13.3,650.94,r,18.4027,r,19.9326,-786.88,-17.22,>31.087,>14.01,17.077,SN Ic,0.02915,1.33332190064,4.07841287397,9.36516039564,-34.87752161,0.143
ZTF19aawsdlq,SN2019dtt,22:34:37.50,+00:10:32.5,650.92,r,17.4768,r,19.8864,-708.04,-16.81,>40.476,>14,26.476,SN II,0.0156,1.76100131918,4.50500973674,6.67491501625,-47.27857771,0.18
ZTF19aaxizyq,AT2019hgo,12:43:57.37,+34:05:01.7,653.76,g,18.8466,r,19.6731,-817.09,-,24.512,6.144,18.368,-,-,4.47436382227,1.73685879906,0.0,82.8611907,0.048
ZTF19aaxyukr,SN2019hgl,15:05:30.14,+16:53:39.2,654.74,g,18.3545,r,19.7878,-795.11,-19.63,28.168,11.238,16.93,SN Ia,0.087,6.2273453654,3.43564922866,0.0,57.40495221,0.07
ZTF19aavmiij,AT2019hha,14:31:24.18,-04:53:03.7,645.77,r,18.947,g,20.6059,-825.08,-,35.534,19.614,15.92,-,-,4.52463953001,2.31968804202,0.0,49.8986418,0.182
ZTF19aawqcgy,SN2019hsx,18:12:56.21,+68:21:45.2,648.76,r,17.8541,r,19.3154,-814.05,-17.00,25.096,11.929,13.167,SN Ic-BL,0.02065,7.58138454965,7.71530940804,4.89289316005,28.60227158,0.129
ZTF19aaxzdtw,SN2019hjg,15:44:12.64,+41:06:56.3,657.76,r,18.8904,r,20.0848,-809.10,-17.40,31.839,11.404,20.435,SN Ic,0.041,7.58138454965,4.74992205531,1.42921650103,52.06212006,0.057
ZTF19aayejww,SN2019hgp,15:36:12.85,+39:44:00.5,647.72,g,18.6743,r,20.2485,-827.02,-18.63,15.993,3.894,12.099,SN Icn,0.0641,7.45185803633,5.13238680686,1.2518538393,53.75450668,0.059
ZTF19aayfaum,SN2019hez,17:49:43.96,+48:27:35.9,657.86,r,16.3032,r,19.9229,-729.17,-19.13,26.237,8.309,17.928,SN Ia,0.02723,7.58138454965,7.07132165581,3.75592178177,29.88713228,0.094
ZTF19aaxzglq,AT2019heo,16:15:10.05,+16:32:32.4,653.77,g,18.9241,g,20.5283,-820.98,-,22.624,10.525,12.099,-,-,7.22379729115,4.63628077713,1.09904895896,41.87572796,0.144
ZTF19aayabqe,SN2019hep,16:14:05.43,+60:46:59.3,650.78,r,18.4793,r,20.0582,-822.09,-17.32,12.94,7.623,5.317,SN Ia,0.033,7.5686127879,6.29051783162,2.58596805772,42.32565785,0.029
ZTF19aayjsty,SN2019hei,14:10:44.60,-08:12:14.4,652.69,g,18.2612,r,19.2292,-822.08,-19.28,18.813,8.992,9.821,SN Ia,0.07,3.88315954618,1.35576999993,0.0,49.78238696,0.099
ZTF19aayckwk,SN2019hsz,21:41:15.06,-09:40:04.7,653.94,r,18.6053,r,19.5539,-816.01,-19.36,29.759,11.145,18.614,SN Ia,0.086,2.21287593626,5.00607573045,5.16022258983,-41.97269707,0.109
ZTF19aaycomi,SN2019hbb,23:25:13.04,+09:27:11.3,655.98,g,16.8749,r,20.2674,-748.11,-18.82,23.365,9.411,13.954,SN Ia,0.03,1.55912657083,4.51330097367,7.97201581493,-47.8690336,0.113
ZTF19aayjqpa,SN2019hnn,12:42:45.64,+73:48:45.6,652.69,g,18.6418,r,19.3134,-810.05,-19.14,26.101,6.368,19.733,SN Ia,0.08,5.76334183305,3.31063823818,0.0,43.30162608,0.055
ZTF19aayogzn,SN2019hkl,13:44:08.99,+42:40:08.7,660.72,r,18.4088,r,19.5729,-798.08,-19.02,28.862,12.843,16.019,SN Ia,0.06965,5.52754613782,2.6423316756,0.0,71.12175255,0.025
ZTF19aayqait,SN2019hsy,19:25:52.23,+40:48:50.6,653.86,g,18.5717,r,19.5921,-815.04,-19.22,18.971,8.269,10.702,SN Ia,0.069,6.67926929063,7.82638329393,5.11393578568,11.37430835,0.333
ZTF19aaypehm,SN2019hup,15:57:26.43,+29:31:40.7,655.81,g,18.8796,r,20.1094,-803.11,-19.69,22.072,5.101,16.971,SN Ia,0.11,7.2478688752,4.69805513965,1.27246352939,49.26900868,0.118
ZTF19aayslow,SN2019hnu,13:32:54.49,+32:06:08.9,657.70,g,17.8584,r,18.9231,-801.10,-19.26,24.846,7.471,17.375,SN Ia,0.06,4.9249110354,2.27378319594,0.0,79.71290216,0.031
ZTF19aaywlmi,SN2019hqg,15:40:24.16,+41:47:01.3,657.73,g,18.4512,r,20.0117,-793.11,-19.06,25.085,7.017,18.068,SN Ia,0.07,7.28837786631,4.70969379654,1.38703155539,52.66793983,0.073
ZTF18abchinz,AT2019hqs,19:53:52.09,+62:48:06.7,671.91,r,18.2343,r,19.6118,-755.99,-,68.676,12.718,55.958,AGN,-,7.15207985128,8.34171869718,6.3278048226,17.22490866,0.267
ZTF19aayvyfa,AT2019kkl,02:37:56.34,+39:11:48.2,1452.97,g,17.9999,g,18.046,-15.94,-,>98.528,73.658,>24.87,AGN,-,0.0,7.64219348443,8.39965149813,-19.17205447,0.195
ZTF19aazfvhh,SN2019hpv,22:38:44.65,+37:36:03.4,652.94,r,18.9057,r,20.3488,-734.08,-17.28,38.274,5.176,33.098,SN IIP,0.03403,3.61925840923,6.07689042924,8.22572225088,-18.17817414,0.417
ZTF19aaynmvm,AT2019hem,20:32:19.92,-22:04:25.2,684.94,r,18.6313,r,19.713,-444.91,-22.64,>141.74,>41,>100.74,AGN?,0.365,2.42349765117,3.21192195395,2.68441554305,-31.52209117,0.198
ZTF19aayrosj,SN2019hrb,20:54:12.08,+10:33:01.1,657.92,r,18.1822,r,19.2638,-756.91,-16.10,42.781,13.241,29.54,SN II,0.01506,4.51321204991,7.2321274619,5.50309776094,-21.28965432,0.264
ZTF19aazgpar,SN2019hko,17:26:21.12,+19:37:14.2,657.73,g,18.7865,r,20.0642,-809.11,-19.41,24.285,10.088,14.197,SN Ia,0.09,7.50540482527,5.7256298864,2.40341574678,27.2094542,0.18
ZTF19aaztcqh,AT2019hol,14:25:29.16,+32:08:57.1,653.77,g,18.8787,r,19.8103,-817.08,-19.35,24.862,5.975,18.887,-,0.09914,5.43674741375,3.36481933751,0.0,69.00364951,0.028
ZTF19aazudta,SN2019hqm,17:36:56.18,+21:06:17.1,723.83,r,18.4248,r,18.6506,-746.08,-16.84,>97.185,73.305,>23.88,SN II,0.02389,7.50540482527,2.99821128757,2.63494576573,25.42734868,0.233
ZTF19aawmhbu,AT2019hth,17:54:59.22,+51:35:07.8,668.83,r,18.7649,r,19.6761,-774.02,-,49.841,25.139,24.702,-,-,7.50023899678,6.70173445361,3.94538472834,29.47985573,0.129
ZTF19aazwnsq,AT2019hrz,14:07:32.00,+05:10:26.0,658.67,r,18.8883,r,19.5359,-816.09,-,>31.006,11.986,>19.02,-,-,4.01718859415,1.75193946248,0.0,61.53047818,0.069
ZTF19aazwnwy,SN2019hte,14:34:13.60,+21:36:05.9,657.69,g,17.7569,r,19.5959,-788.12,-20.26,29.633,6.738,22.895,SN IIb,0.08528,5.14555205051,2.93247715739,0.0,65.99536069,0.132
ZTF19aazxcvl,SN2019hud,14:16:05.41,+45:39:36.4,663.72,g,18.3947,r,19.3193,-795.10,-18.72,25.345,8.822,16.523,SN Ia,0.06,5.64289520555,3.11600213811,0.105345839338,64.98494316,0.024
ZTF19aaxkhxw,SN2019hur,15:25:45.00,-03:39:29.8,653.73,r,18.9394,r,18.9561,-825.11,-17.43,>24.474,9.524,>14.95,SN II,0.037,4.7016529398,2.84610992256,0.0,41.70112752,0.42
ZTF19aayrhmd,AT2019hlw,22:16:56.39,-03:29:36.5,658.92,r,18.8043,r,20.1567,-796.89,-,31.158,12.466,18.692,-,-,2.62332651208,5.21982252406,6.16956595817,-46.2031118,0.251
ZTF19aaywnbf,AT2019hvc,15:06:37.49,-16:44:55.5,653.77,g,18.9745,r,19.402,-826.07,-,>22.984,9.044,>13.94,-,-,3.35124138377,1.49330392218,0.0,35.2268781,0.259
