# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Sep 1, 2022
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF18aaenucd,AT2019aqr,07:11:08.36,+34:22:57.8,522.68,g,18.5211,r,19.4053,-1267.41,-19.31,39.715,5.881,33.834,-,0.0765,8.31605401882,6.06598986664,1.04431435392,18.69714282,0.175
ZTF19aafmhcl,SN2019ano,08:49:20.65,+11:11:56.6,526.71,r,17.928,r,19.2347,-1256.39,-19.51,29.819,7.593,22.226,SN Ia,0.068,8.17616978958,6.53771690425,0.0,31.20867913,0.09
ZTF19aahsmns,AT2019aqu,06:50:59.70,+49:12:45.3,522.70,r,18.159,g,19.3704,-1285.27,-,19.391,5.095,14.296,-,-,8.4558313084,6.20385564033,1.8555598627,20.12818531,0.256
ZTF19aaciohh,AT2019baf,17:52:00.12,+65:37:35.9,513.05,g,17.8549,g,19.8903,-1033.49,-20.28,46.537,20,26.537,AGN,0.09,3.46956122237,4.24252466203,5.85207325905,30.63271101,0.133
ZTF19aaekvhn,SN2019bac,09:07:23.08,+75:46:52.0,523.70,r,18.19,r,19.2945,-1277.29,-18.97,22.109,10.63,11.479,SN Ia,0.061,11.2817505429,9.6040807339,0.787655655908,34.34787564,0.046
ZTF19aahsifr,AT2019auv,05:22:44.35,+66:54:04.3,534.70,r,18.7477,r,19.0189,-1267.42,-,47.121,14.795,32.326,-,-,7.40095847524,4.44534585908,3.98187018609,16.71714763,0.491
ZTF19aahsnmq,SN2019aux,07:24:24.66,+42:03:59.8,538.79,g,17.8682,r,20.2019,-1225.44,-19.51,29.714,12.369,17.345,SN Ia,0.06,8.54471283161,5.26685292862,1.06989838167,23.59295336,0.248
ZTF19aahsukw,AT2019bab,06:42:15.30,+26:25:51.4,526.71,r,17.7233,r,18.3042,-1283.35,-,>21.032,6.992,>14.04,-,-,7.32877028575,5.00150444434,1.25915341639,9.84856604,0.284
ZTF19aailexm,SN2019avi,10:01:32.02,+39:15:34.6,526.93,g,17.896,r,19.0333,-1266.35,-19.33,>19.761,4.931,>14.83,SN Ia,0.063,10.1871010267,8.72940311212,0.0,52.82750479,0.032
ZTF19aailltc,SN2019avn,12:16:11.68,+35:57:17.2,538.86,r,18.5154,r,20.6289,-1190.40,-19.44,38.727,9.833,28.894,SN Ia,0.088,8.04438106545,9.90987024213,0.0,78.42314595,0.036
ZTF19aailqli,SN2019avp,13:21:19.45,+52:46:42.7,538.99,r,17.7881,g,20.8988,-1211.31,-19.26,33.569,13.095,20.474,SN Ia,0.058,7.50044891908,9.41731007754,0.860372086919,63.75136129,0.043
ZTF19aailqpe,AT2019amy,13:49:35.94,+58:51:52.4,527.02,r,18.9638,r,19.5649,-1280.23,-18.57,28.412,10.816,17.596,-,0.0725,7.24041810322,8.64226060901,1.54283225795,56.69305735,0.034
ZTF19aailteb,SN2019ana,15:17:56.56,+37:06:50.3,526.97,g,18.2582,r,20.2778,-1243.21,-19.46,22.667,8.394,14.273,SN Ia,0.078,5.05264711869,6.45229431598,2.29985139741,57.64155884,0.045
ZTF19aailtfn,AT2019awf,16:26:59.56,+44:23:02.4,534.91,r,18.7912,r,19.4926,-1276.06,-19.59,>39.125,15.245,>23.88,AGN,0.107,4.13395057386,5.87701334362,3.68281759129,43.93197229,0.027
ZTF19aailuqa,AT2019awg,16:22:25.23,+25:26:38.8,539.02,g,18.8541,r,20.1016,-1251.14,-19.54,30.424,17.606,12.818,-,0.09926,3.58863720725,5.50697402701,2.98510145435,43.0320105,0.162
ZTF19aailutj,AT2019awh,15:59:38.69,+31:45:59.6,539.00,r,18.5162,r,18.6809,-1282.07,-18.41,27.108,17.656,9.452,-,0.0544,4.18320475173,6.10069616678,2.8204799711,49.07817954,0.068
ZTF19aailuvj,SN2019awc,15:27:30.18,+28:41:57.8,539.02,g,18.1587,r,20.0464,-1243.12,-19.38,27.381,12,15.381,SN Ia,0.071,4.61608331805,6.53437981301,2.18196251276,55.6405749,0.066
ZTF19aajxhwa,SN2019aup,05:13:19.07,+08:11:36.7,538.65,r,17.3314,r,18.8622,-1238.46,-18.97,22.232,6.869,15.363,SN Ia,0.033,5.13250106359,1.86544076869,2.02746001776,-17.50193656,0.639
ZTF19aakiwxx,SN2019avx,13:16:16.24,+62:32:51.4,538.92,g,17.329,r,20.4419,-1211.38,-18.99,20.379,9.295,11.084,SN Ia,0.04109,7.93601577765,9.8498862396,1.12748573418,54.34357123,0.051
ZTF19aakiydh,AT2019awj,14:28:41.99,+64:54:51.8,538.92,g,18.7402,r,20.0415,-1211.36,-,27.481,13.105,14.376,-,-,6.82684073538,8.74081078289,2.43261478877,49.18577119,0.063
ZTF19aakiyed,SN2019awk,15:07:02.57,+61:13:42.3,534.93,r,18.8593,r,20.1899,-1211.25,-17.57,64.108,14.729,49.379,SN II,0.044,6.03815158381,7.7820633873,2.92202668497,49.04618476,0.036
ZTF19aakiyjd,AT2019bhc,13:50:12.23,+38:27:05.6,540.79,r,18.8191,r,19.767,-1267.17,-,17.686,10.293,7.393,-,-,6.55791060657,8.55131490855,0.880492306952,73.28508197,0.056
ZTF19aakiyly,SN2019avy,14:31:20.85,+23:25:20.2,541.92,g,18.0235,r,20.3501,-1221.30,-19.51,24.526,9.507,15.019,SN Ia,0.07,5.3683140445,7.40953659787,1.06234354139,67.15092051,0.087
ZTF19aakjcxs,SN2019aqn,15:33:36.04,+01:23:36.2,541.02,r,17.1729,r,19.8695,-1239.20,-18.99,28.272,13.849,14.423,SN II,0.0375,3.39054602704,5.39377055105,1.15968132069,43.41125378,0.132
ZTF19aakjdcq,AT2019bhb,14:19:08.31,+32:29:53.4,540.83,r,18.7613,r,20.144,-1243.24,-,26.173,8.673,17.5,-,-,5.88249269156,7.87762113962,1.16955803918,70.27458351,0.033
ZTF17aaazdba,AT2019azh,08:13:16.95,+22:38:53.9,561.73,g,15.2769,g,19.1083,-629.18,-19.76,66.42,24.318,42.102,TDE,0.022,8.0762975733,3.61134555695,0.0,27.56233584,0.122
ZTF19aaezwmr,SN2019anw,06:48:08.47,+17:29:41.6,526.71,r,17.996,r,19.1448,-1261.47,-19.58,29.46,8.945,20.515,SN Ia,0.064,6.4650060769,4.7735701575,0.835047965971,7.17330521,0.416
ZTF19aajwhbc,SN2019bgf,12:03:13.93,+54:01:01.8,538.85,r,18.744,r,20.5054,-1243.31,-19.50,32.184,12.576,19.608,SN Ia,0.1,9.24477415879,9.91017113521,0.0,61.68586903,0.043
ZTF19aajxoak,AT2019beg,06:12:42.25,+44:55:51.5,534.71,r,18.5035,r,19.3966,-1256.46,-,20.089,9.011,11.078,-,-,6.80497279631,4.48422033649,2.35625147034,12.47778264,0.408
ZTF19aajxwnz,SN2019bek,06:17:30.45,+62:29:27.9,547.67,r,15.2395,g,20.3356,-1057.13,-19.21,27.28,12.756,14.524,SN Ia,0.015,7.48869861747,4.14539171711,2.87987059963,20.10824991,0.478
ZTF19aaklihv,AT2019azd,10:23:46.25,+59:36:12.6,534.76,g,18.7334,r,19.4994,-1267.40,-,>27.284,5.344,>21.94,-,-,11.0471001326,9.1575327925,0.0,48.88055366,0.016
ZTF19aakljys,SN2019aze,12:05:47.47,+37:49:43.1,538.85,r,17.8087,r,19.9248,-1239.28,-18.64,18.159,6.7,11.459,SN Ia,0.044,8.67936380993,9.81630470241,0.0,75.6304128,0.05
ZTF19aademoc,AT2019chb,11:05:03.60,+07:45:31.0,1302.74,r,17.9707,g,19.8151,-460.37,-21.10,71.815,46.571,25.244,AGN,0.142,7.87188926974,5.02721245192,0.0,58.22233996,0.096
ZTF19aagwzod,AT2019aabw,04:28:38.77,-00:00:39.9,887.63,r,17.7608,r,19.5515,-183.46,-19.85,>57.028,30.978,>26.05,-,0.0713,3.02774339903,1.99325332024,2.36426687217,-31.29233749,0.177
ZTF19aakirwj,SN2019amm,11:27:46.28,+06:08:46.6,580.77,r,18.5393,g,19.6343,-1186.38,-17.24,54.217,28.537,25.68,SN Ib,0.03165,7.72194089972,4.63916263668,0.0,61.09009255,0.113
ZTF19aakjbej,SN2019bgk,11:50:56.06,+36:30:15.2,538.82,g,18.6669,r,20.3997,-1243.32,-19.37,18.006,5.958,12.048,SN Ia,0.0896,9.0771572369,9.52866887654,0.0,74.12405659,0.058
ZTF19aakkufz,AT2019bag,04:09:10.94,+24:26:21.4,538.62,r,18.7978,r,19.0146,-1276.47,-,>18.734,9.724,>9.01,-,-,3.75530630402,1.4433870734,3.74063551729,-19.76987699,0.899
ZTF19aaklbok,SN2019baj,07:26:00.20,+40:00:35.3,538.79,g,18.3849,r,19.0536,-1264.40,-19.55,24.499,6.597,17.902,SN Ia,0.08173,7.55317471204,5.22783718547,0.977803156157,23.30232857,0.144
ZTF19aaklquv,SN2019bak,10:13:31.88,+29:33:06.1,538.78,g,17.5027,r,20.2231,-1211.40,-19.22,19.499,6.235,13.264,SN Ia,0.0486,9.55266356332,7.67979514882,0.0,55.3354838,0.08
ZTF19aaklsto,AT2019bal,16:44:30.38,+52:48:41.7,539.04,g,18.7343,r,18.9779,-1276.06,-19.11,>16.694,7.694,>9,-,0.078,4.70920171823,6.03400964831,4.24784358612,40.25560747,0.148
ZTF19aaknate,SN2019bao,10:29:18.52,+06:07:21.8,559.71,r,17.0787,r,19.1576,-1185.39,-16.53,30.996,17.961,13.035,SN IIb,0.01188,7.71971051255,5.36415030706,0.0,50.24311857,0.079
ZTF19aakozlr,AT2019bgh,16:32:00.58,+63:41:42.3,539.04,g,18.6642,r,20.2324,-1248.17,-,22.066,6.517,15.549,-,-,5.31428109049,6.63907035786,4.43636245136,39.35906779,0.067
ZTF19aakpcuw,SN2019bgl,17:22:03.03,+59:06:53.3,542.03,r,18.0318,r,20.0954,-1178.28,-17.64,22.302,7.849,14.453,SN Ic,0.0306,4.30272958472,5.75479650619,5.09284030747,34.40409368,0.076
ZTF19aajwdqt,SN2019bhe,12:03:46.07,-08:03:57.1,539.81,r,18.2976,r,19.6611,-1236.35,-19.75,29.9,9.105,20.795,SN Ia,0.088,6.09904168928,6.09904323709,0.0,52.95951082,0.143
ZTF19aakpfax,SN2019bau,16:51:12.40,+62:31:03.8,542.05,r,18.8233,r,20.188,-1248.17,-18.96,24.011,8.114,15.897,SN Ia,0.0799,4.99404665327,6.39942274155,4.70855673963,37.60707134,0.076
ZTF19aaksrgj,SN2019bbd,12:38:06.39,+08:02:46.4,547.84,g,18.7321,r,19.857,-1237.37,-19.23,31.796,13.314,18.482,SN Ia,0.0859,7.2823943545,7.89811633428,0.0,70.65837007,0.068
ZTF19aakswwb,AT2019bba,14:34:34.59,+14:05:48.3,557.92,r,18.8322,r,19.5792,-1248.18,-18.63,42.544,29.729,12.815,AGN,0.0697,5.60118320618,7.68083941095,0.761360321168,62.66074149,0.06
ZTF19aaksxgp,SN2019cac,13:50:43.89,-02:30:24.9,560.75,g,18.7472,g,20.1943,-1217.20,-17.94,66.446,33.408,33.038,SN IIn,0.0467,5.52937879499,6.81291504096,0.0,57.09784783,0.131
ZTF18abixrei,SN2019bfh,15:25:09.47,+31:44:30.1,547.89,g,18.9941,r,19.5689,-1256.22,-19.57,36.88,14.966,21.914,SN Ia,0.113,5.44583935523,7.05132892528,2.24487321161,56.38716727,0.066
ZTF18acxcttu,AT2019aahm,15:08:53.96,-00:11:49.0,1365.85,r,16.068,r,17.8431,-85.33,-20.92,200.053,118.721,81.332,AGN,0.0542,4.40512632129,3.86770611557,0.662208280212,47.14467811,0.158
ZTF19aajyceh,AT2019bdt,07:01:12.25,+18:36:33.9,540.75,r,18.8742,r,19.009,-1276.43,-,>19.626,12.706,>6.92,-,-,6.25074470398,3.92934049969,0.660053369413,10.45388729,0.172
ZTF19aaknign,SN2019bdg,08:00:04.24,+39:53:52.3,547.69,r,18.7783,r,20.0161,-1241.40,-19.43,32.117,19.655,12.462,SN Ia,0.09575,7.95935673458,5.08850436994,0.406442220284,29.59783146,0.116
ZTF19aakxogv,AT2019bdi,09:11:18.90,+46:23:07.6,556.70,r,18.8784,r,19.9736,-1241.40,-19.43,34.593,18.374,16.219,AGN,0.103,9.35360427662,5.76608283453,0.0,42.99939414,0.039
ZTF19aakynun,AT2019ben,07:44:45.83,+15:13:13.6,534.75,g,18.6472,r,18.8824,-1276.39,-19.67,>18.049,5.099,>12.95,-,0.1,6.84464945747,4.99532798372,0.0,18.52576001,0.088
ZTF19aakzwao,SN2019bkh,13:08:57.37,+28:16:52.5,559.85,g,16.1039,g,19.9999,-1137.42,-18.55,25.552,12.601,12.951,SN Ia,0.0195,7.59965451037,8.88724810347,0.0,85.9551227,0.028
ZTF19aalbrgu,SN2019cmv,18:57:52.99,+45:35:23.9,581.02,r,17.8658,r,19.9596,-1038.50,-20.43,>70.86,>13.01,57.85,SLSN-II,0.098,2.34625914399,5.41804005569,6.23613704886,17.9520937,0.16
ZTF18aczexlh,AT2019bfl,15:38:44.74,-03:22:48.1,581.90,r,17.7161,g,18.5412,-1178.37,-17.88,107.791,47.53,60.261,AGN,0.02380,3.77128478803,6.70899455324,0.976328242784,39.43095529,0.647
ZTF19aakpccq,SN2019bfg,14:50:18.31,+27:55:07.9,539.00,r,18.5994,r,19.558,-1221.28,-18.16,41.177,6.267,34.91,SN II,0.05,5.94505830677,7.12681764668,1.53541672179,63.69944046,0.087
ZTF19aalcyfd,SN2019bic,09:31:37.64,+41:19:19.4,556.89,g,16.6685,r,19.8598,-1189.42,-19.31,22.688,12.436,10.252,SN Ia,0.03517,9.45176723559,5.92781581044,0.0,46.98190159,0.052
ZTF19aaldqvh,SN2019bev,10:43:59.05,+51:06:46.1,541.77,g,18.8088,r,20.021,-1243.38,-19.47,27.156,8.2,18.956,SN Ia,0.101,10.8032648979,8.64902649298,0.0,56.04344544,0.037
ZTF17aaabmmr,AT2019bzx,05:03:34.98,+04:56:11.2,1196.83,g,18.0701,g,18.2652,-185.45,-,22.826,2.003,20.823,Var,-,3.54909040769,7.28975320562,2.03695064477,-21.27275511,0.163
ZTF19aaefsad,-,04:27:25.04,+07:35:44.6,1096.91,r,18.3624,r,19.0602,-183.46,-,>70.213,>11.95,58.263,AGN,-,3.07182281608,5.36595140546,2.76520702479,-27.27884789,0.624
ZTF19aacjbsj,SN2018lmy,18:24:27.77,+46:37:09.5,575.97,r,17.0831,r,20.5473,-746.34,-19.81,>217.235,>82.91,134.325,SN IIn,0.052,3.0761568186,5.77020628633,5.71205961914,23.77814908,0.143
ZTF19aaljcsu,SN2019bgn,08:18:34.00,-02:18:50.0,556.69,r,18.155,g,19.6769,-1256.43,-18.72,31.41,20.454,10.956,SN Ia,0.05,6.33472815592,2.98507642959,0.0,18.15426967,0.228
ZTF19aalnozg,AT2019bqi,13:01:19.22,+51:02:06.6,559.77,r,18.8034,r,20.2992,-1227.33,-19.45,22.838,9.123,13.715,-,0.101,8.60482857483,9.13916775477,0.469314021625,66.0197653,0.019
ZTF19aalouag,SN2019buy,11:44:16.31,+55:06:01.9,587.77,r,18.2424,g,19.7522,-1137.40,-18.68,66.053,35.194,30.859,SN Ib,0.0549,10.0250589186,6.09397125776,0.0,59.48146887,0.037
ZTF19aakvysq,AT2019bll,08:01:31.91,+64:27:21.4,556.66,r,18.7861,r,19.812,-1222.33,-17.79,45.083,24.84,20.243,-,0.045,8.35530593292,5.24425791539,1.22677444234,31.80063196,0.152
ZTF19aaladlt,SN2019ble,10:41:12.14,+72:30:49.2,559.74,r,18.7641,r,19.7634,-1239.42,-17.62,42.538,25.531,17.007,SN II-pec,0.04,10.664471823,8.07278211207,0.0,41.32330338,0.235
ZTF19aalaxsa,SN2019blf,11:31:05.57,+57:26:16.5,546.78,g,18.9448,g,19.457,-1264.27,-19.64,>19.763,6.713,>13.05,SN Ia,0.116,10.4639021301,9.25294740623,0.0,56.53020629,0.036
ZTF19aalcwjt,SN2019blm,08:39:20.18,+17:11:16.9,556.71,r,18.5718,r,19.7956,-1239.44,-18.81,24.108,14.569,9.539,SN Ia,0.067,7.35859442867,4.24371653212,0.0,31.35997527,0.069
ZTF19aalvczy,AT2018gua,10:09:58.35,+69:41:23.6,873.76,r,18.085,r,18.977,-90.36,-,>34.208,19.048,>15.16,duplicate,-,10.664471823,10.9464301958,0.0,41.52914058,0.188
ZTF19aalviiv,AT2019cek,09:02:44.75,+17:42:36.3,575.71,r,18.9275,r,19.3291,-1214.45,-,>64.988,31.048,>33.94,-,-,7.76893635399,3.12345936984,0.0,36.74911153,0.07
ZTF19aakphow,SN2019bie,14:42:37.99,+56:08:10.8,560.76,g,18.5968,g,20.8573,-1217.15,-20.01,47.39,24.294,23.096,SLSN-II,0.117,7.27128969361,9.1024018846,2.32969419133,54.81727545,0.039
ZTF19aakthjl,SN2019bnu,13:22:04.23,+22:16:11.2,547.86,g,18.3719,r,19.8254,-1240.32,-18.81,24.207,9.694,14.513,SN Ia,0.06075,7.49323269633,8.77402806347,0.0,81.51748604,0.057
ZTF19aakwifv,SN2019bnx,05:12:30.53,+06:56:53.6,547.73,g,18.9632,g,18.9632,-1276.37,-19.31,>20.974,10.984,>9.99,SN Ia,0.083,3.39947738707,1.07786822521,1.98377734541,-18.32789636,0.397
ZTF19aakxgqh,AT2019bny,07:15:18.56,+36:32:11.3,556.69,r,18.9292,r,18.9907,-1263.28,-,19.481,12.304,7.177,-,-,6.55369960985,3.51876461075,1.04464523406,20.23136749,0.188
ZTF19aaleptm,SN2019bow,14:50:52.01,+49:01:46.2,556.95,g,18.6766,r,19.9223,-1237.26,-19.01,22.316,11.359,10.957,SN Ia,0.07569,6.89686257142,8.56480986791,2.2297207749,58.25253604,0.073
ZTF19aalfsqm,SN2019bml,16:11:32.95,+29:22:24.1,548.02,r,18.6681,r,19.6626,-1263.18,-17.02,19.842,10.236,9.606,SN Ic,0.0305,4.91660579354,6.20426944469,2.93887309796,46.21165971,0.106
ZTF19aaloqmd,SN2019boh,13:16:06.10,+26:40:09.5,559.79,r,18.2833,r,19.6118,-1181.36,-17.55,34.977,13.966,21.011,SN II,0.0335,7.7483887173,8.95615562433,0.0,84.4826291,0.033
ZTF19aalsnbp,SN2019bmj,14:41:10.00,+39:04:20.6,547.91,g,18.5689,r,20.4381,-1163.37,-18.15,24.602,2.667,21.935,SN II,0.05,6.74022522264,8.02344842216,1.74974530945,64.24482734,0.03
ZTF19aaluacc,AT2019bom,16:41:33.47,+28:50:25.7,560.96,r,18.709,r,20.3851,-1218.20,-,28.141,13.134,15.007,-,-,4.39843562221,6.23893662745,3.42099717754,39.67928272,0.087
ZTF19aalxcyo,SN2019bon,08:08:59.65,+16:49:09.2,556.69,r,18.6049,r,19.6754,-1239.44,-19.23,30.927,19.952,10.975,SN Ia,0.0802,6.75981679774,3.72504445027,0.0,24.5043308,0.139
ZTF19aalxlpp,SN2019btu,07:39:25.09,+31:02:14.8,560.69,g,18.5685,g,19.9545,-1242.41,-19.46,25.002,10.389,14.613,SN Ia,0.086,6.77549315758,3.4203634557,0.462815586775,23.17794189,0.126
ZTF19aalzmiu,SN2019bou,15:47:59.06,+40:49:00.8,556.97,g,18.6199,r,20.7421,-1211.25,-19.86,25.423,9.809,15.614,SN Ia,0.11,5.68229243555,7.35102027288,2.91906990258,51.39290559,0.045
ZTF19aamaeve,SN2019btg,16:06:23.69,+27:23:29.7,556.98,g,18.2164,r,20.1725,-1218.22,-19.20,29.692,10.754,18.938,SN Ia,0.06576,4.93505547602,6.60420535409,2.78551814743,46.96314417,0.111
ZTF18abuqkdh,AT2019bvl,06:49:57.16,+28:14:17.8,559.70,r,18.5194,r,19.9627,-566.41,-20.35,35.373,10.393,24.98,AGN,0.124,5.07057627053,2.58131063801,1.19296032489,12.16124074,0.221
ZTF19aaluprf,SN2019btt,08:27:15.90,-00:12:30.5,559.65,g,18.1008,r,19.8757,-1224.45,-19.14,19.007,7.463,11.544,SN Ia,0.06,5.49780208998,3.01254477936,0.0,21.08264684,0.128
ZTF19aalveag,SN2019bpf,12:21:41.25,+31:42:31.7,559.82,g,18.0973,g,19.9834,-273.12,-18.65,21.649,8.658,12.991,SN Ia,0.05,9.26950657756,8.21727505589,0.0,82.06939973,0.054
ZTF19aalyccw,AT2019btz,11:12:14.63,+71:28:38.0,567.74,r,18.379,r,19.7218,-1226.23,-,19.973,11.49,8.483,-,-,10.2887552751,7.88205721629,0.0,43.55304687,0.068
ZTF19aalyleg,SN2019brb,06:48:52.77,+19:21:07.0,559.70,r,18.7148,g,19.5579,-1251.45,-19.05,20.475,7.087,13.388,SN Ia,0.071,4.73539374596,2.24609131393,0.893551279673,8.14763589,0.373
ZTF19aalzmio,SN2019bpe,14:08:44.46,+29:03:02.0,559.86,g,17.8314,r,20.3898,-1195.30,-19.81,26.545,5.517,21.028,SN Ia,0.075,7.39627519152,8.74536373641,0.881164279102,72.86200987,0.053
ZTF19aalztms,SN2019bsq,17:17:20.02,+34:06:11.5,560.97,r,18.657,r,19.9616,-1237.11,-17.60,29.568,14.575,14.993,SN II,0.04,4.42082469285,5.81826367596,4.19213696171,33.35500424,0.081
ZTF19aamfxby,SN2019bua,07:53:32.24,+65:25:00.9,575.72,r,18.073,r,19.4053,-1217.41,-19.44,27.995,18.988,9.007,SN Ia-91T,0.07,7.39855523752,3.61775272205,1.40145058324,30.91422823,0.11
ZTF19aamgmav,AT2019bub,09:08:14.87,+12:00:38.4,567.69,g,18.7043,r,19.463,-1239.44,-,33.047,16.273,16.774,-,-,6.7662402433,3.63452118196,0.0,35.74761583,0.066
ZTF19aamgnnr,SN2019brd,10:03:07.21,+03:21:06.0,556.84,g,17.8837,r,20.0019,-1225.41,-,15.93,5.206,10.724,duplicate,-,7.28281912326,5.02217970793,0.0,43.32159882,0.055
ZTF19aamgokq,SN2019bvq,09:58:18.53,+05:11:40.5,567.71,g,18.4682,r,19.9477,-1225.41,-19.37,23.518,13.567,9.951,SN Ia,0.08,7.29350992645,4.16031584178,0.0,43.35535574,0.102
ZTF19aamhhae,SN2019buj,14:10:43.48,+54:36:50.4,567.91,g,17.4045,g,20.6786,-1160.37,-18.84,26.738,7.789,18.949,SN Ia,0.04,8.19451460838,8.84093566746,1.7455270089,58.93609783,0.04
ZTF19aamhhey,SN2019bum,14:49:47.77,+54:48:46.9,567.91,g,17.1462,r,19.8724,-1182.29,-19.34,26.37,10.425,15.945,SN Ia-91T,0.045,7.55010808929,8.84093566746,2.40350187682,54.94838178,0.03
ZTF19aamhhgu,SN2019bxh,14:51:53.09,+55:24:27.4,567.90,g,17.4964,r,19.994,-1207.29,-18.63,19.34,6.348,12.992,SN Ia,0.0382,7.5356716798,8.84132113009,2.45868681367,54.33716618,0.03
ZTF19aamjvie,SN2019bsp,09:25:26.82,+58:18:51.1,567.70,g,16.9521,r,19.8621,-1181.38,-19.45,24.225,10.54,13.685,SN Ia,0.042,8.65047195795,5.5179810469,0.0,42.76884031,0.087
ZTF18aaybvhx,AT2018lnl,17:51:13.70,+34:43:38.2,581.02,r,18.4539,g,19.8678,-85.20,-19.47,37.713,27.717,9.996,AGN,0.08459,3.91973605653,6.18109482607,4.7773906487,26.72600483,0.093
ZTF19aamkmxv,SN2019bxq,16:57:58.51,+78:36:13.6,573.92,r,16.5433,r,18.25,-1169.26,-17.47,57.248,13.342,43.906,SN IIn,0.014,6.77108497642,8.62610234377,5.85362922685,32.04225212,0.137
ZTF19aamhgwm,SN2019bvs,13:25:49.16,+34:29:21.9,572.86,r,18.0786,r,19.7604,-1178.32,-17.80,43.756,16.67,27.086,SN II,0.03422,8.37882337734,8.3264729274,0.346160916625,79.58361236,0.032
ZTF18abrzevn,AT2019byp,17:57:25.25,+26:50:28.2,1077.75,g,18.0299,g,18.772,-57.27,-,86.408,40.444,45.964,AGN,-,3.63950222304,4.02065497017,4.61699910064,23.0368361,0.183
ZTF18achxcsh,SN2019bwh,08:02:46.48,+62:42:54.9,562.70,g,18.5074,r,19.4557,-1229.43,-19.11,21.175,3.421,17.754,SN Ia,0.07,7.20359963072,4.70969559324,1.13436871328,32.01919574,0.158
ZTF19aagnhug,AT2019bxf,09:27:55.66,-19:10:04.9,573.73,r,17.9597,r,19.2147,-1214.45,-20.84,72.256,61.297,10.959,AGN,0.12347,4.05242234475,1.37767132511,0.0,22.37781554,0.139
ZTF19aajwkbb,SN2019bsw,10:05:06.10,-16:24:21.3,584.67,r,18.7471,r,18.9442,-1222.34,-16.70,>69.835,52.745,>17.09,SN II,0.027,4.68415646267,1.42661366345,0.0,30.65067102,0.14
ZTF19aalzmmt,SN2019bky,15:05:37.64,+21:22:28.0,560.79,g,17.9306,r,19.939,-1211.14,-19.37,28.572,16.933,11.639,SN Ia-91T,0.061,6.30846680846,7.56777409099,1.55951401037,58.97169256,0.149
ZTF19aamgghn,SN2019bwi,09:25:25.02,+65:28:02.9,572.72,r,17.9229,r,19.9416,-1186.43,-17.86,23.984,12.969,11.015,SN Ib,0.02968,8.69631496037,5.39384731454,0.0,40.15325279,0.289
ZTF19aamggmk,SN2019ccb,10:19:53.48,+55:26:15.5,567.74,r,18.7457,r,20.1565,-1215.37,-17.05,30.203,10.608,19.595,SN II,0.03271,9.22084066314,6.32052252079,0.0,50.71293055,0.048
ZTF19aamhlnl,SN2019bye,15:43:22.83,+15:31:46.9,568.90,g,18.4833,r,20.257,-1218.22,-19.23,25.022,10.086,14.936,SN Ia,0.076,5.45628068014,7.07199121319,1.9657647105,48.53532925,0.086
ZTF19aamhmsx,SN2019bph,16:10:21.61,+11:55:05.5,568.98,r,18.5438,r,19.9229,-1154.42,-18.11,40.95,11.988,28.962,SN II,0.047,4.85860171524,6.47798268193,2.26740749969,41.07453692,0.128
ZTF19aamhqej,SN2019bvt,18:28:48.43,+50:22:23.4,573.01,g,15.4052,g,19.8239,-1096.42,-19.04,21.52,10.257,11.263,SN Ia,0.01644,3.88204618267,5.68297084043,5.90575306169,24.02698859,0.158
ZTF19aamkrvb,AT2019byg,16:30:01.86,+31:46:02.5,568.02,r,18.6818,r,20.1218,-1215.24,-,15.752,7.793,7.959,-,-,5.26243825347,6.83913127396,3.32694429158,42.67689285,0.062
ZTF19aamkywr,SN2019byw,17:05:08.58,+07:59:26.0,568.94,g,17.0073,r,18.9764,-1215.22,-18.86,>21.671,>10.96,10.711,SN Ia,0.03034,3.77341296427,5.39083946384,3.00831604405,27.23602201,0.236
ZTF19aamljom,SN2019cbc,18:06:09.16,+65:20:46.8,568.93,g,16.1006,r,19.62,-1146.32,-18.74,38.912,10.903,28.009,SN II,0.02,4.80702629469,6.42400028723,6.07558530871,29.16331278,0.131
ZTF19aamoixn,AT2019caw,12:15:17.39,+08:35:40.8,559.85,g,18.8072,r,19.5324,-1237.37,-,28.435,7.505,20.93,-,-,7.94771222482,7.23314486235,0.0,69.58879601,0.048
ZTF19aamotoi,AT2019byg,16:30:01.86,+31:46:02.5,568.02,r,18.6818,r,20.1218,-1215.24,-,15.752,7.793,7.959,duplicate,-,5.26243961943,6.83913263993,3.32694431148,42.67686842,0.062
