ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF19abpnpcy,AT2019ntk,23:04:54.18,+48:42:03.0,711.90,r,17.8589,r,18.9095,-81.49,-,6.823,1.514,5.309,CV,-,8.33697996218,9.76701352781,7.31912781601,-10.51456559,0.653
ZTF19abpuyvi,AT2019npo,16:42:00.09,+01:46:43.0,711.74,g,17.1984,r,19.2139,-234.32,-,5.083,0.961,4.122,CV,-,3.01331059952,1.75533944947,0.0,29.35813483,0.203
ZTF19abpvbzf,SN2019npx,20:32:52.07,-12:51:00.3,740.85,r,17.0345,r,19.4532,-357.66,-20.02,52.939,22.454,30.485,SLSN-II,0.057,5.35577974702,3.38083753239,2.06785951166,-28.23014382,0.105
ZTF19abpveqn,SN2019ntb,18:13:29.15,+02:27:41.6,714.84,r,18.6014,r,19.725,-782.60,-19.19,29.069,5.57,23.499,SN Ia,0.056,4.57348756618,3.18569453444,0.746238116973,9.56447203,1.031
ZTF19abpvyac,AT2019nqu,23:57:08.08,+44:46:39.0,712.96,g,17.323,g,17.323,-817.34,-,>0.874,0.874,>0,CV,-,7.34063097022,9.76221388636,8.06383422263,-17.03329923,0.297
ZTF19abpbbxx,SN2019nft,02:08:36.38,+06:06:43.9,718.94,g,18.2868,r,19.9727,-764.38,-19.38,25.128,8.24,16.888,SN Ia,0.073,3.81930072137,6.62504568369,7.71871622599,-51.87678069,0.125
ZTF19abpfxfs,SN2019nrn,02:30:07.21,+44:02:59.5,718.98,r,18.5912,r,19.639,-791.30,-18.46,18.413,10.075,8.338,SN Ia,0.054,4.84760367333,7.65679508847,10.4924439119,-15.3216552,0.234
ZTF19abpztlw,SN2019oeo,01:42:46.69,-05:20:19.8,723.89,r,18.4331,r,19.9143,-764.38,-18.89,35.779,11.554,24.225,SN Ia,0.065,3.62315043303,6.46548854961,6.46547149083,-65.01420188,0.073
ZTF19abpnrrf,SN2019noj,05:03:55.09,+05:55:11.6,714.01,r,18.7438,r,19.7869,-778.29,-17.55,>26.553,>5.03,21.523,SN II,0.03804,0.968179773911,3.31116763185,7.4660189256,-20.68356958,0.251
ZTF19abpnsck,SN2019mva,03:44:38.07,-20:10:12.0,708.98,g,17.213,r,19.3955,-770.42,-19.15,>12.243,>0,>12.243,SN Ia,0.03986,0.333615367767,2.28469944496,3.78855291381,-49.92676392,0.15
ZTF19abpwygn,AT2019nwe,04:17:27.13,+73:53:42.1,711.93,r,17.1463,g,18.1323,-815.34,-,2.874,0.883,1.991,CV,-,4.35951042279,6.54113419919,10.8573522893,16.52401728,0.396
ZTF19abqapbi,AT2019nrj,06:19:37.56,+67:34:01.8,712.99,g,14.7719,g,20.3121,-237.65,-,5.442,0.667,4.775,varstar,-,1.95485924248,4.2189071127,8.45269834806,21.992838,0.249
ZTF19abqgtqo,SN2019nzy,23:22:54.73,+21:02:18.7,740.67,r,18.6515,r,19.8027,-698.72,-17.53,71.287,26.243,45.044,SN II,0.036,7.27869047445,8.02258110579,6.70135484484,-37.28366038,0.266
ZTF19abqgwuy,SN2019has,02:46:55.16,-24:48:23.9,714.00,r,17.9127,g,19.5158,-723.47,-17.03,>13.017,>0.02,>12.997,SN Ia,0.0221,0.433259223629,2.0639708531,2.06398234614,-63.99719733,0.051
ZTF19abqgxla,AT2019nwm,04:26:01.25,-18:10:56.9,723.00,r,18.6039,r,19.737,-773.28,-,>22.566,>9.02,13.546,-,-,0.0,2.93625762034,4.29204792071,-40.05395817,0.106
ZTF19abqgxpt,SN2019msc,05:26:59.76,-03:54:06.7,714.01,r,18.0356,r,19.8011,-772.30,-18.65,>12.872,>0,>12.872,SN Ia,0.03508,0.0560937256385,2.39911744836,6.55393488903,-20.53810752,0.933
ZTF19abqgxqb,AT2019nwo,05:21:00.62,+03:52:12.0,716.98,r,18.7287,r,19.5959,-788.34,-,>25.393,>3,22.393,-,-,0.583635534779,3.15774438704,7.08147542894,-18.09298567,0.282
ZTF18acaptmo,AT2017faz,20:12:22.87,+18:26:53.8,1184.65,g,17.3663,g,18.4515,-87.50,-,>7.768,>0,>7.768,CV,-,7.12262984084,0.0,3.42883323431,-8.494613,0.77
ZTF19aaxnqju,-,19:50:19.73,+03:26:29.8,1167.65,g,17.4195,g,18.5537,-99.51,-,>112.422,>105.85,6.572,CV?,-,6.10392188863,0.205391222811,2.41012648296,-11.44338804,0.504
ZTF19abpmetl,SN2019qgb,20:24:22.41,+15:27:44.0,720.76,g,18.649,r,19.4941,-779.54,-19.54,29.104,11.02,18.084,SN Ia,0.068,7.20619535583,5.70308338912,3.51239838538,-12.52188282,0.685
ZTF19abpnrqa,SN2019mcw,05:06:36.39,+07:35:44.3,714.01,r,18.5452,r,20.1801,-770.30,-18.26,>15.23,>0,>15.23,SN Ia,0.045,1.0814152919,3.34460452383,7.49945844095,-19.22759131,0.423
ZTF19abppvor,AT2019aags,20:57:36.79,+28:51:17.9,714.67,r,18.9875,g,19.3623,-815.61,-,>4.237,4.207,>0.03,-,-,8.24897473527,7.00192238448,4.55518110357,-10.82058533,0.44
ZTF19abpsexs,-,20:05:53.50,-12:30:11.5,710.72,g,18.3107,g,19.6894,-804.61,-,9.976,2.469,7.507,-,-,5.34166235686,4.25962208752,1.64786929062,-22.08904068,0.381
ZTF19abpxcaf,SN2019one,02:04:23.94,+03:11:12.4,727.98,r,18.3359,r,20.346,-750.49,-18.94,26.713,12.844,13.869,SN Ia,0.063,3.90601507901,7.2527245424,7.43257936308,-54.94602528,0.097
ZTF19abpxiff,SN2019nxs,02:22:34.61,-19:11:34.2,715.94,r,18.784,r,19.8691,-754.46,-18.19,22.637,6.084,16.553,SN II,0.055,1.9098482138,4.04617829475,4.04616025752,-67.64355937,0.099
ZTF19abpyjqx,SN2019nwx,15:54:20.49,+21:27:31.2,724.67,r,18.9513,r,19.3067,-796.59,-18.04,>25.317,16.267,>9.05,SN Ia,0.05438,2.93440339041,1.26565995499,0.0,48.16247598,0.149
ZTF19abpyqog,SN2019oba,19:57:03.47,+50:11:20.1,719.76,r,18.8542,r,19.5692,-738.72,-17.12,42.49,7.532,34.958,SN II,0.031,7.93048169296,6.46964197997,4.23668826884,10.91424157,0.402
ZTF19abqhgqi,AT2019nwj,14:57:04.47,+10:28:22.6,714.66,g,18.9665,g,19.4864,-803.64,-,>24.003,11.993,>12.01,-,-,1.54401212078,0.297563856941,0.0,56.0789055,0.079
ZTF19abqhikf,SN2019nvv,16:19:18.36,+42:13:09.2,734.66,g,16.4508,g,19.3494,-744.69,-19.79,30.139,14.272,15.867,SN Ia,0.04,4.04566769552,1.94295327041,0.351871681106,45.43822987,0.036
ZTF19abqhobb,SN2019nvm,17:25:38.66,+59:26:48.2,724.79,r,17.1205,r,20.3913,-532.52,-17.41,43.988,10.085,33.903,SN II,0.01815,5.72484545213,4.05065829583,2.03104762918,33.92505382,0.082
ZTF19abqirpa,SN2019nvp,20:57:25.02,-17:28:32.1,714.74,g,18.9138,g,19.7462,-803.56,-19.26,18.488,7.7,10.788,SN Ia,0.09,4.4536443951,4.45364344359,2.02595119108,-35.48002293,0.162
ZTF19abqivge,AT2019nvn,19:37:37.22,-13:28:42.7,1460.77,g,18.4128,g,18.9778,-67.53,-,>18.08,>16.08,>2,CV,-,4.78595991463,2.87586473621,1.09216464733,-16.23053631,0.498
ZTF19abqlrtb,SN2019nwf,04:05:04.97,-06:36:17.3,726.00,r,18.1296,r,19.8321,-763.32,-19.03,24.151,12.133,12.018,SN Ia,0.057,1.32816249018,4.52117690333,6.29966832374,-39.73834662,0.232
ZTF19abqmpsr,SN2019oml,03:00:20.27,+18:44:37.0,726.00,r,17.2369,r,19.9666,-735.49,-19.04,25.492,7.052,18.44,SN Ia,0.033,3.64895195886,6.84214863071,8.78307632795,-34.50244161,0.603
ZTF19abmprjj,SN2019mic,01:13:45.48,-21:43:28.5,698.96,g,18.5177,r,19.5709,-796.41,-19.52,>29.78,>0,>29.78,SN Ia,0.09,2.77684089046,3.32674018467,3.32676353545,-82.58538684,0.046
ZTF19abpxmgt,AT2019nxt,16:51:21.88,+21:55:25.5,725.74,r,18.3365,g,19.5214,-791.67,-18.69,22.194,13.005,9.189,AGN,0.0552,3.85771931675,2.18725434002,0.20798148232,35.68253291,0.153
ZTF19abpzuzd,SN2019okb,00:25:44.69,+20:16:39.8,727.90,g,17.6465,r,20.0623,-743.67,-19.82,26.228,10.253,15.975,SN Ia,0.064,6.36285873475,8.89832667476,7.72041918633,-42.18734897,0.203
ZTF19abqanpy,SN2019nuc,03:45:03.43,+41:59:54.3,732.99,r,17.5317,r,20.0341,-724.47,-19.50,24.489,15.475,9.014,SN Ia,0.043,3.77272066247,7.42763332183,10.1110314588,-10.10296219,0.814
ZTF19abqhyep,AT2019nxp,16:10:03.28,+67:04:37.3,724.82,g,18.8346,r,19.8748,-771.64,-,27.938,10.035,17.903,-,-,4.73490383988,3.10366319504,1.08516861277,40.12026874,0.087
ZTF19abqmsnk,SN2019ofk,16:18:30.06,+18:28:30.2,733.71,r,18.5044,r,19.6165,-768.68,-17.54,32.893,15.137,17.756,SN IIb,0.03561,3.18158820343,1.16502330089,0.0,41.82863385,0.126
ZTF19abqneae,AT2019aadd,19:42:24.72,+00:34:11.2,1044.88,r,18.1148,r,19.0294,-91.57,-,6.747,3.791,2.956,CV,-,5.7784005414,6.07430414381,2.12866054522,-11.05632593,0.908
ZTF19abqqrgy,SN2019nxu,00:03:12.41,-10:50:06.8,724.88,r,18.0806,r,19.8411,-717.63,-17.55,20.003,8.982,11.021,SN Ib,0.0296,5.13285387061,5.68704408009,5.68705224921,-70.14483618,0.11
ZTF19abqrhvt,SN2019nyk,00:15:15.20,-08:11:21.8,718.91,g,16.7616,r,19.5445,-691.71,-18.15,29.514,4.554,24.96,SN II,0.02104,5.12934608588,6.08159134467,6.08158717198,-69.213373,0.104
ZTF19abqrxhy,SN2019oez,01:05:37.61,-24:24:13.9,724.92,g,18.0999,g,19.1821,-765.45,-18.15,39.002,9.27,29.732,SN II,0.03981,2.27444463581,2.27444707135,2.27443888614,-85.8019227,0.055
ZTF19abotfag,SN2019onc,21:01:52.28,-13:45:04.1,716.87,r,18.9513,g,20.1905,-797.50,-19.36,28.344,12.47,15.874,SN Ia,0.1,5.19727095408,4.82666292339,2.4719964164,-35.04717049,0.115
ZTF19abozuxh,SN2019osm,00:07:16.33,+32:11:21.4,716.88,r,18.7909,r,19.5214,-793.38,-18.49,>30.011,9.971,>20.04,SN Ia,0.063,7.16554743628,9.49262294408,7.82769521724,-29.75782436,0.112
ZTF19abpvhki,AT2019nue,18:08:56.96,+23:35:06.6,725.73,r,18.8203,g,20.3534,-782.66,-,29.865,13.724,16.141,-,-,5.16684151368,3.54033672787,1.56096632754,19.43848738,0.377
ZTF19abpxttd,SN2019olx,18:10:45.17,+11:05:19.4,725.66,g,18.5555,r,20.0708,-768.67,-19.41,24.204,12.081,12.123,SN Ia,0.076,4.71062315595,3.08745030704,1.10474739302,14.00048859,0.296
ZTF19abpypvc,SN2019oly,18:15:55.47,+27:36:30.4,725.73,r,18.962,r,19.5691,-782.59,-19.09,>35.026,13.056,>21.97,SN Ia,0.084,5.42376206255,3.79725646847,1.81788808744,19.4530982,0.271
ZTF19abqgyow,AT2019ona,06:41:58.67,+35:03:52.6,716.99,r,18.6731,r,19.4431,-797.29,-,>11.918,>3,8.918,-,-,0.681287105688,3.01659339038,6.93993758939,13.40916146,0.387
ZTF19abqgytb,SN2019obe,07:00:11.22,+32:53:45.4,716.99,r,17.2824,r,19.6999,-751.32,-18.64,>15.965,>3,12.965,SN Ia,0.032,0.306929724926,2.64223472512,6.56558016659,16.0320044,0.266
ZTF19abqgzea,SN2019onb,05:42:33.05,+54:07:32.5,725.99,r,18.0435,r,19.6696,-766.31,-19.22,23.26,11.448,11.812,SN Ia,0.049,2.2873915025,5.32077508,8.54604189367,12.41991271,0.749
ZTF19abqiacu,AT2019nzp,17:56:31.82,+67:59:15.1,730.77,r,18.8237,r,19.929,-775.65,-,28.879,14.996,13.883,-,-,6.50935412913,4.66544096447,2.90347912898,30.12585128,0.135
ZTF19abqrhvy,SN2019odf,22:48:44.69,+27:34:18.5,739.67,r,17.7425,r,19.669,-666.71,-18.08,59.848,22.167,37.681,SN II,0.03201,8.31906964318,7.73053901925,6.36363612818,-27.87071849,0.138
ZTF19abqrrto,SN2019oci,03:43:12.89,+40:09:56.1,732.99,r,17.5187,r,19.9004,-717.57,-19.30,27.226,12.24,14.986,SN Ia-91T,0.04,3.82467505749,7.39992619236,10.0833270848,-11.75600872,0.754
ZTF19abqshry,SN2019oqp,16:38:33.20,+45:37:52.2,737.68,r,18.4815,r,19.7876,-754.70,-17.17,23.969,13.017,10.952,SN Ic-BL,0.03082,4.38726800503,2.23796448744,0.781392373641,41.8305179,0.037
ZTF19abqviuy,SN2019obt,00:20:34.61,+05:45:18.1,726.95,g,18.0783,r,20.0546,-752.60,-18.91,29.126,9.987,19.139,SN Ia,0.056,5.92187792095,7.68477593847,7.02751056389,-56.28006474,0.048
ZTF19abqwsuf,SN2019odo,23:10:02.49,+09:28:06.9,721.81,r,18.4071,r,20.0606,-765.40,-17.89,28.684,7.965,20.719,SN II,0.04,7.26789722266,8.02563845084,6.0223540043,-45.91635726,0.13
ZTF19abqwtfu,SN2019odp,23:07:19.09,+13:51:21.4,736.90,r,16.3041,g,19.7466,-656.69,-18.09,25.014,12.216,12.798,SN Ic-BL,0.01435,7.49965624985,7.65492530795,6.16333185961,-41.85440272,0.532
ZTF19abqybir,AT2019mpn,01:58:44.39,-25:48:09.5,716.96,r,18.9458,r,19.2314,-807.32,-,>8.98,>2.96,>6.02,-,-,1.14522500701,1.40362438324,1.40357499032,-74.8908995,0.033
ZTF19abqykei,SN2019obh,04:36:22.24,-10:22:20.0,746.00,r,18.3094,r,19.0156,-736.33,-17.79,40.824,30.617,10.207,SN IIb,0.0355,0.695840461592,5.28250847569,5.75916019169,-34.658394,0.207
ZTF19abqyohb,AT2019obj,07:19:11.78,+47:27:59.0,973.70,g,18.346,r,18.5474,-20.34,-,343.025,109.836,233.189,AGN?,-,0.457938971039,0.0,6.71660073925,24.123281,0.246
ZTF19abqysic,SN2019omz,05:14:27.41,+06:01:40.7,735.02,g,16.3029,r,19.048,-723.49,-19.45,25.931,11.946,13.985,SN Iax,0.02665,1.036857538,4.76948568453,7.29550592466,-18.39467992,0.369
ZTF19abpjpfm,AT2019njj,03:50:40.15,+31:08:53.8,717.97,r,18.9328,r,19.4839,-794.31,-,20.469,8.862,11.607,-,-,3.48733390827,5.81935103622,9.65958623505,-17.73001766,0.886
ZTF19abqgrht,SN2019odm,22:31:36.02,-08:33:36.5,717.90,g,18.6427,r,19.0274,-793.43,-19.34,>25.292,6.322,>18.97,SN Ia,0.08325,6.02871928141,6.02871891546,4.38320811398,-52.10550215,0.148
ZTF19abqkpoi,SN2019ode,22:42:10.76,-07:19:55.3,723.92,g,18.5748,g,19.3314,-796.49,-19.22,21.187,11.402,9.785,SN Ia,0.0788,6.2011217899,6.20112075412,4.64572121815,-53.53233982,0.087
ZTF19abqqvhd,SN2019ocu,23:20:12.36,+43:21:56.1,733.89,r,17.9035,r,20.09,-746.65,-18.82,35.918,14.946,20.972,SN Ia,0.04,8.389687837,9.02877945252,7.40336778126,-16.45818071,0.639
ZTF19abqsvgf,SN2019odh,18:50:55.83,+39:23:56.3,730.66,r,17.9626,r,18.9518,-768.66,-19.11,21.964,8.996,12.968,SN Ia,0.05365,6.35122290789,4.55573493858,2.78902211707,16.91460248,0.278
ZTF19abrbmvt,SN2019oot,23:00:16.68,+24:47:07.8,743.67,r,18.6494,r,19.8421,-698.72,-17.83,65.22,24.743,40.477,SN II,0.039,8.1096120962,7.64244725103,6.45903142025,-31.57754741,0.409
ZTF19abqqmui,SN2019ojv,22:01:39.24,+06:19:03.6,730.88,r,17.9475,r,19.7169,-752.61,-18.88,28.277,12.312,15.965,SN Ia,0.05,7.73812244457,6.49588251716,4.73880257817,-37.0540538,0.172
ZTF19abqrpdf,AT2019okd,02:43:06.96,-17:30:08.9,728.02,r,18.5886,r,19.6048,-772.29,-,31.807,11.894,19.913,-,-,2.08676530663,4.44764713388,4.44763117121,-62.5145254,0.072
ZTF19abqsojs,SN2019ond,17:02:30.69,+41:13:09.8,727.65,g,17.851,r,19.3029,-768.69,-19.42,24.234,6.997,17.237,SN Ia-91T,0.063,4.55883062276,2.93706910291,1.04012200728,37.35837533,0.066
ZTF19abraqpf,AT2019onf,20:14:18.05,+51:43:23.9,718.81,g,18.1007,g,19.6688,-802.49,-,4.168,0.772,3.396,CV,-,8.09312099347,6.84732778244,4.5744114452,9.37794319,0.677
ZTF19abrdxbh,SN2019ofm,14:50:54.62,+27:34:57.2,724.66,r,18.8931,g,19.9455,-805.63,-16.75,>25.606,15.636,>9.97,Ca-rich,0.03025,1.91881548886,0.425527101559,0.0,63.53291838,0.079
ZTF19abrdzms,AT2019oyp,15:37:16.05,+11:04:22.7,734.63,r,18.7056,r,19.0412,-792.63,-19.28,>19.39,16.34,>3.05,-,0.08632,2.06469021254,0.138757079279,0.0,47.91562634,0.115
ZTF19abrhyqs,SN2019ofd,23:17:48.78,-27:13:39.6,722.90,g,18.5833,r,19.3094,-780.52,-19.32,>36.17,9.28,>26.89,SN Ia,0.084,0.0,0.0,0.0,-69.20835365,0.064
ZTF19abrhyun,AT2019ojw,23:03:25.19,-27:13:56.0,718.90,g,18.7827,r,19.1921,-796.43,-,>22.691,7.711,>14.98,-,-,0.0,0.0,0.0,-66.02449472,0.074
ZTF19abqgyki,AT2019osq,06:30:08.43,+30:56:28.9,713.99,g,18.5979,g,19.8396,-12.34,-,11.835,3.786,8.049,star?,0.0,0.981536892528,2.84540835683,7.00164899094,9.41692076,0.692
ZTF19abqgyqr,AT2019osr,06:45:05.31,+25:54:26.5,720.01,g,18.8284,g,20.3018,-763.33,-,>24.504,>6.01,18.494,-,-,0.561036657454,2.89187594336,6.58114415483,10.19821781,0.283
ZTF19abqmjdq,SN2019nxc,02:44:30.78,+14:55:05.7,723.99,g,18.4615,g,20.4232,-780.42,-19.21,19.697,6.584,13.113,SN Ia,0.067,4.16133083284,6.80122560006,8.48447453183,-39.79436862,0.286
ZTF19abqxhhr,SN2019obw,00:44:31.43,-01:31:20.3,725.98,r,18.515,r,19.9896,-766.49,-18.98,41.68,12.714,28.966,SN Ia,0.0705,5.3824064109,6.92698407181,6.92697767056,-64.34033435,0.072
ZTF19abqxibq,SN2019omd,00:36:57.79,-03:49:39.1,743.87,r,18.0779,r,19.5291,-718.66,-19.76,58.357,23.944,34.413,SN Ib,0.082,5.37226020192,6.65466006997,6.65466381668,-66.44411039,0.084
ZTF19abqxiok,AT2019oma,00:11:09.91,+06:52:31.8,719.94,r,18.9217,r,20.016,-772.48,-19.23,21.145,7.171,13.974,-,0.0889,6.37008652112,7.7903859682,6.92345448056,-54.62624338,0.239
ZTF19abqybcz,SN2019mxk,02:12:04.55,-25:44:39.9,716.96,r,18.3533,g,19.5786,-804.37,-18.63,>7.114,>0,>7.114,SN Ia,0.05633,1.18524623485,1.45105874769,1.45094224887,-71.91488254,0.04
ZTF19abrcvzz,SN2019pjw,22:37:33.13,+41:24:31.2,733.88,r,18.0488,r,19.9284,-739.66,-19.28,23.849,10.051,13.798,SN Ia,0.054,8.97854225913,8.25579940578,6.63015925071,-14.78553918,0.569
ZTF19abrhdui,AT2019osp,16:01:04.20,+59:15:26.4,719.80,g,17.2164,r,18.267,-139.48,-,9.497,0.875,8.622,CV,-,4.08988456681,2.84604774972,0.614498593663,44.41123536,0.038
ZTF19abrlvij,SN2019omp,17:20:34.31,+51:37:57.9,730.76,r,18.9276,r,19.5659,-737.69,-17.58,30.901,10.989,19.912,SN II,0.045,5.15132734608,3.4382296613,1.6759410057,34.80904577,0.072
ZTF19abrmxng,AT2019oso,01:15:23.99,+77:11:58.9,719.90,r,16.9044,g,19.8304,-766.42,-,5.171,0.657,4.514,-,-,8.15592788147,10.0528967486,10.8504504517,14.39184128,1.65
ZTF19abrogbl,SN2019omi,03:48:59.79,+00:55:36.9,732.98,r,17.346,r,19.6401,-754.43,-19.02,19.435,10.396,9.039,SN Ia,0.0358,2.44317585684,5.77934587857,7.19760661179,-38.94133042,0.494
ZTF19abrokwi,AT2019omr,02:47:33.28,-24:28:08.0,725.96,g,18.9842,r,19.7105,-781.39,-,>32.04,>11.98,>20.06,-,-,0.98937721835,2.2419220931,2.2419135494,-63.78691093,0.049
ZTF18aavqadc,AT2019opz,15:39:48.09,+61:13:56.3,721.77,r,18.9536,r,18.9536,-808.54,-,>2.926,2.926,>0,AGN,-,3.76648155379,2.48243924818,0.334265914414,45.85282966,0.043
ZTF18acauijl,AT2019oyk,21:24:06.51,+38:53:56.1,720.78,r,18.0081,r,19.0732,-56.37,-,>8.832,>2,6.832,CV,-,8.75822475627,7.5159641548,5.32599759835,-8.14561131,0.621
ZTF19abormno,SN2019mxd,14:27:21.79,+16:31:35.1,714.66,g,17.9613,g,18.607,-803.64,-18.96,19.706,6.265,13.441,SN Ia,0.05383,1.03649907439,0.0516008419893,0.0,65.40570361,0.066
ZTF19abqjypm,SN2019onp,21:00:02.85,-14:21:52.9,723.76,g,18.3959,r,19.1581,-779.55,-19.51,26.346,8.919,17.427,SN Ia,0.082,5.08517115647,4.4493542001,2.38555092975,-34.88601396,0.109
ZTF19abqmucc,SN2019nyb,14:27:22.69,+15:02:56.6,720.65,g,18.5154,g,18.5724,-805.63,-19.61,>17.076,13.056,>4.02,SN Ia,0.0933,0.978192271718,0.0,0.0,64.64147693,0.055
ZTF19abqmurd,SN2019onk,13:32:46.98,+41:51:51.4,720.66,g,18.6635,r,19.4843,-729.27,-16.93,86.65,3.515,83.135,SN II,0.03,0.99741472802,0.0,0.311328355297,73.00935223,0.02
ZTF19abqseqn,AT2019oss,13:11:34.60,+35:33:01.6,720.66,g,18.2366,g,18.2366,-809.65,-,>10.904,10.904,>0,-,-,0.441591528542,0.0,0.462380857338,80.54754783,0.032
ZTF19abqsfpw,AT2019onl,14:08:59.27,+21:36:48.5,720.65,g,18.8927,g,18.9383,-803.64,-,>18.945,12.935,>6.01,-,-,0.922602432842,0.0,0.0,71.5234128,0.083
ZTF19abrsssx,SN2019ons,21:54:05.05,-16:09:34.2,735.80,r,16.9904,r,18.8035,-744.57,-19.15,30.904,10.577,20.327,SN Ia,0.037,4.73511316437,4.65163496149,3.11113740876,-47.58648858,0.14
ZTF19abrsuah,SN2019ost,21:00:38.76,-16:49:09.9,726.74,g,18.5186,r,19.2487,-771.53,-19.21,28.72,7.701,21.019,SN Ia,0.073,4.59691790501,4.08756436753,2.15139177927,-35.95774357,0.173
ZTF19abrtjsf,SN2019oop,23:37:49.84,-24:24:18.1,726.87,r,18.3471,r,19.2558,-768.47,-18.55,39.965,7.62,32.345,SN IIP,0.05374,2.27388686652,2.27388305676,2.27386671721,-73.22156841,0.068
ZTF19abqtfbj,AT2019osu,20:19:10.40,+13:22:07.2,719.82,r,17.6744,g,17.7774,-156.34,-,>7.881,2.011,>5.87,-,-,6.73014131755,5.57161276653,3.3409211693,-12.59168818,0.505
ZTF18abjrdjs,AT2018lqm,20:27:15.18,+22:10:15.6,1403.88,g,17.8632,g,19.3245,-114.37,-,>31.965,>23,8.965,CV?,-,7.1614619717,8.05033038799,3.8151056611,-9.35439063,0.859
ZTF18acvbigh,AT2019oyn,02:57:50.26,-13:37:19.5,803.79,r,18.0532,g,19.0014,-339.52,-,52.217,18.296,33.921,AGN,-,2.54506498791,5.22038517615,5.22040611266,-57.57527148,0.102
ZTF19abasjoc,AT2019plc,19:03:04.08,-22:12:00.3,724.76,g,17.312,r,17.6734,-39.67,-,>66.809,66.809,>0,varstar?,-,2.82422809287,1.49903612859,0.0,-12.36193048,0.624
ZTF19abqykyd,SN2019oln,05:18:24.15,+04:24:24.1,733.02,r,18.2583,r,19.5658,-760.36,-19.80,25.211,13.246,11.965,SN Ia,0.08,1.36922972705,4.4701632165,7.15148120314,-18.38302442,0.409
ZTF19abrawuz,AT2019oyl,15:36:10.16,+68:33:48.9,722.77,r,18.9671,r,19.497,-780.65,-18.96,31.22,5.989,25.231,-,0.085,3.93913350532,2.69841083873,0.592782643969,42.00841119,0.087
ZTF19abrmlxu,SN2019oym,00:59:53.66,+02:54:32.5,733.90,r,18.1513,r,19.7963,-765.39,-19.16,25.746,13.849,11.897,SN Ia,0.065,5.60279544252,7.40439847246,7.40439485533,-59.89343618,0.067
ZTF19abtniuc,AT2019owy,15:13:43.66,+58:51:24.7,725.77,r,18.6328,g,19.5524,-785.66,-18.78,>4.528,3.528,>1,-,0.0692,3.15715615002,1.78880106801,0.0,49.87612835,0.022
ZTF19abttrte,SN2019otv,04:43:13.58,-15:33:39.9,723.00,r,18.0331,r,19.0277,-796.30,-18.19,>8.447,>0.03,>8.417,SN Ia,0.037,0.60628793152,2.93129404296,4.85577294695,-35.26301322,0.237
ZTF19abttstb,SN2019ouf,04:36:20.19,-13:54:34.5,734.00,r,18.7703,r,19.385,-778.30,-18.11,>25.319,7.319,>18,SN Ia,0.03529,0.877559026102,4.05516290648,5.16865763985,-36.1487795,1.159
ZTF18aadvifa,AT2019oyr,07:19:27.18,+41:46:02.3,726.01,r,18.6488,r,19.6329,-793.29,-,>19.903,>12.01,7.893,-,-,0.827284777978,3.30620048565,6.53040821818,22.62362362,0.218
ZTF18abwnpri,AT2019oyq,21:14:00.17,+33:49:06.8,593.99,g,17.7725,r,18.8503,-56.37,-,>61.817,>0.04,>61.777,CV,-,8.29705153048,3.42224713248,4.99342282524,-10.19919328,0.339
ZTF19abqimia,SN2019odd,20:45:35.41,-08:03:06.9,726.74,g,18.4668,r,19.6591,-771.53,-19.52,33.086,11.411,21.675,SN Ia,0.081,5.95614567046,4.58866275135,2.65251527738,-29.00340935,0.198
ZTF19abqyouo,SN2019pbk,07:46:23.88,+64:13:23.8,716.99,r,18.8221,r,19.2298,-763.27,-17.72,>50.04,>0,>50.04,SN IIP,0.045,1.15346861225,2.93345849759,6.85659026402,30.16805991,0.11
ZTF19abqyoxh,SN2019nka,07:34:11.17,+58:42:01.6,716.99,r,17.7887,g,20.177,-763.33,-18.59,>18.98,>0,>18.98,SN Ia,0.041,1.14232954401,2.92231930266,6.84545065194,28.38311942,0.16
ZTF19abqyoxj,SN2019pbm,07:36:52.82,+58:58:04.6,727.01,r,18.266,r,19.1666,-723.30,-17.96,>31.017,>10.02,20.997,SN IIP,0.0379,1.10717550573,3.66359634632,6.81029758063,28.75736177,0.179
ZTF19abqyoxt,SN2019oyt,07:14:29.22,+61:17:22.5,741.97,r,18.3136,r,19.0421,-693.31,-16.49,>77.041,>24.98,52.061,SN II,0.02,1.5674413794,5.28437535058,7.27056500459,26.28595983,0.147
ZTF19abrdnty,SN2019prc,05:35:14.67,+17:36:32.2,736.01,r,18.1645,r,19.7241,-750.47,-19.92,27.326,14.049,13.277,SN Ia,0.06,1.73868185483,4.99241765691,7.44180443284,-7.98455734,1.195
ZTF19abrirmk,SN2019oli,00:58:06.00,-15:33:30.9,732.96,r,18.0069,r,19.4048,-765.40,-19.31,24.641,11.693,12.948,SN Ib,0.065,4.43776545235,4.85627997098,4.85627592635,-78.32731985,0.07
ZTF19abrnpst,AT2019ooo,01:20:23.24,+04:42:52.5,730.92,r,18.9669,r,20.1541,-717.58,-,53.157,11.906,41.251,-,-,5.43035987548,7.5843693631,7.58436946559,-57.39774084,0.074
